home_team,away_team,full_time_result,season,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,implied_home_win_prob,implied_draw_prob,implied_away_win_prob,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_h_a_fouls,away_roll_5_avg_ratio_h_a_fouls,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_roll_5_avg_ratio_a_h_fouls,away_roll_5_avg_ratio_a_h_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_cumulative_points,away_cumulative_points
everton,crystal palace,H,2024,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.3515188335358444,0.28760631834750905,0.3608748481166464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
nottm forest,fulham,A,2024,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.39768618944323936,0.28681610026512416,0.31549771029163654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4
wolves,liverpool,A,2024,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.11895780672759089,0.16550651370795255,0.7155356795644564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9
ipswich,aston villa,D,2024,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,0.23647209203238181,0.2522368981678739,0.5112910097997444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7
man united,tottenham,A,2024,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,0.40302882266731804,0.2525647288715193,0.3444064484611627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4
bournemouth,southampton,H,2024,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5772208925805997,0.23229621286780233,0.19048289455159792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
crystal palace,liverpool,A,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,14.333333333333334,7.666666666666667,14.0,13.0,3.3333333333333335,2.6666666666666665,4.333333333333333,4.666666666666667,9.0,10.666666666666666,14.666666666666666,11.0,4.0,3.0,5.333333333333333,7.333333333333333,1.3333333333333333,3.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.2624338624338624,0.3452380952380952,3.1666666666666665,2.1666666666666665,1.2,0.6387205387205387,0.615359477124183,1.1666666666666667,1.1341269841269843,1.732142857142857,1.6556036556036553,1.1666666666666667,-0.6666666666666666,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12
arsenal,southampton,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.8377135348226018,0.10611038107752954,0.05617608409986859,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,21.666666666666668,12.333333333333334,12.0,15.333333333333334,9.666666666666666,4.666666666666667,3.3333333333333335,4.333333333333333,13.333333333333334,14.666666666666666,9.0,11.666666666666666,9.333333333333334,4.0,3.0,8.0,2.3333333333333335,2.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4713804713804713,0.37063492063492065,2.8333333333333335,4.333333333333333,3.233333333333333,0.9415204678362574,1.5873015873015872,1.316468253968254,0.8796296296296297,2.6253968253968254,0.6507724301841948,0.7994152046783626,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0
brentford,wolves,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.4603234298608499,0.26212861978187285,0.27754795035727714,2.0,2.0,1.0,0.6666666666666666,12.333333333333334,14.333333333333334,17.0,10.0,5.0,5.0,5.0,3.3333333333333335,6.0,14.333333333333334,11.0,16.0,4.333333333333333,7.0,7.333333333333333,3.3333333333333335,1.6666666666666667,2.6666666666666665,3.0,4.0,0.0,0.0,0.0,0.0,0.4268518518518518,0.3634259259259259,5.0,3.3333333333333335,0.7250069618490671,1.4515151515151514,0.6701298701298701,0.9117063492063492,1.6101851851851852,0.7662037037037037,2.9,1.1593582887700535,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1
leicester,bournemouth,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.3059482022578503,0.25291718053315626,0.44113461720899344,1.0,2.0,1.3333333333333333,1.3333333333333333,9.333333333333334,17.0,13.666666666666666,16.333333333333332,2.6666666666666665,9.666666666666666,5.666666666666667,5.666666666666667,11.666666666666666,11.0,15.0,7.0,3.0,4.333333333333333,6.0,6.333333333333333,2.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.3095238095238095,0.566694514062935,4.833333333333333,4.111111111111112,0.7055555555555556,1.0452488687782806,0.8174603174603176,2.986111111111111,1.529100529100529,0.9576719576719577,1.2657342657342656,0.6124183006535947,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4
man city,fulham,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.763271162123386,0.13629842180774748,0.10043041606886656,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,21.666666666666668,12.0,4.666666666666667,11.0,7.666666666666667,3.3333333333333335,3.0,2.6666666666666665,6.666666666666667,12.666666666666666,9.333333333333334,13.333333333333334,10.0,7.0,2.0,6.333333333333333,2.6666666666666665,2.0,2.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.35978835978835977,0.27056277056277056,2.5,2.6666666666666665,7.616666666666667,1.1359788359788359,1.3222222222222222,0.9777777777777777,0.22246272246272245,0.935064935064935,1.8373015873015872,1.0656565656565657,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4
west ham,ipswich,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.5292717447246527,0.2507076685537828,0.22002058672156458,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.6666666666666666,13.0,15.333333333333334,16.666666666666668,6.666666666666667,4.0,4.666666666666667,5.333333333333333,2.6666666666666665,15.0,11.333333333333334,7.666666666666667,15.666666666666666,4.666666666666667,7.0,6.333333333333333,4.333333333333333,3.0,3.3333333333333335,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.29365079365079366,0.3051948051948052,1.9444444444444444,2.6666666666666665,0.8727053140096618,6.115384615384616,2.2861952861952863,0.7138888888888889,1.3904761904761902,0.512987012987013,0.4801742919389978,1.9642857142857142,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
everton,newcastle,D,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.2990936555891239,0.26586102719033233,0.4350453172205438,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,11.666666666666666,16.666666666666668,14.666666666666666,14.333333333333334,3.6666666666666665,6.666666666666667,5.666666666666667,5.0,9.0,17.333333333333332,6.666666666666667,7.333333333333333,4.666666666666667,6.0,5.666666666666667,5.333333333333333,1.6666666666666667,3.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.26851851851851855,0.3888888888888889,3.0,4.0,0.8098039215686273,1.1555555555555554,2.727272727272727,2.402777777777778,1.3935185185185184,0.9078282828282829,0.6709401709401709,0.42466460268317857,-1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5
aston villa,man united,D,2024,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.4310344827586207,0.25287356321839083,0.3160919540229885,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,12.333333333333334,9.666666666666666,8.333333333333334,15.333333333333334,5.0,4.333333333333333,3.3333333333333335,6.666666666666667,9.666666666666666,9.0,14.333333333333334,13.0,5.333333333333333,2.6666666666666665,2.6666666666666665,7.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.3959199841552783,0.4894179894179895,2.3333333333333335,4.444444444444445,1.651851851851852,0.7242424242424242,0.6847222222222222,0.687118437118437,0.7607447019211726,1.9285714285714286,1.5098484848484848,1.477152477152477,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5
chelsea,nottm forest,D,2024,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.6424335602899187,0.21128925982868438,0.14627717988139688,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,12.666666666666666,11.0,11.666666666666666,10.666666666666666,5.666666666666667,3.0,4.333333333333333,4.666666666666667,10.666666666666666,13.666666666666666,10.0,10.333333333333334,5.333333333333333,6.666666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,3.3333333333333335,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.43504273504273505,0.2571428571428572,2.6666666666666665,4.166666666666667,1.1178451178451179,2.172463768115942,1.1335470085470085,1.5303030303030303,0.9307692307692307,1.7476190476190476,0.9739057239057239,0.7722222222222221,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8
brighton,tottenham,H,2024,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.3286034353995519,0.23823749066467512,0.4331590739357729,1.3333333333333333,1.0,1.0,1.6666666666666667,16.333333333333332,9.0,7.0,19.666666666666668,4.666666666666667,2.6666666666666665,2.6666666666666665,7.666666666666667,11.666666666666666,14.333333333333334,13.333333333333334,13.0,7.333333333333333,4.666666666666667,2.3333333333333335,9.333333333333334,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2857142857142857,0.31457431457431456,2.1666666666666665,5.444444444444444,2.757575757575758,0.4583333333333333,0.8860722610722611,1.0967643467643466,0.4523809523809524,2.1822991822991824,1.167989417989418,0.9261363636363636,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4
tottenham,west ham,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.6306306306306306,0.1891891891891892,0.18018018018018017,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,17.0,14.333333333333334,7.666666666666667,16.0,7.333333333333333,3.3333333333333335,3.6666666666666665,3.0,11.666666666666666,8.666666666666666,11.333333333333334,15.333333333333334,9.333333333333334,4.333333333333333,5.0,4.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.43552582683017466,0.251984126984127,3.6666666666666665,2.5,2.425396825396825,1.035973772815878,1.0851851851851853,0.5148544266191325,0.49892233370494243,1.39484126984127,0.9836829836829836,2.8629629629629627,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5
fulham,aston villa,A,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.3883495145631068,0.27184466019417475,0.33980582524271846,2.0,1.3333333333333333,1.0,2.0,20.333333333333332,12.666666666666666,12.0,10.666666666666666,7.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,15.0,13.666666666666666,13.0,15.333333333333334,5.333333333333333,5.333333333333333,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.35714285714285715,0.29365079365079366,3.6666666666666665,1.8333333333333333,1.7252525252525253,1.3253968253968254,1.3034188034188035,0.98989898989899,0.5870610870610871,0.883068783068783,0.8761904761904762,1.2088319088319088,1.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10
ipswich,everton,A,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39768618944323936,0.28681610026512416,0.31549771029163654,1.0,2.6666666666666665,1.6666666666666667,1.0,11.0,14.0,11.333333333333334,10.666666666666666,3.6666666666666665,5.666666666666667,4.0,2.6666666666666665,11.333333333333334,10.666666666666666,15.666666666666666,13.0,6.666666666666667,8.0,5.333333333333333,2.6666666666666665,3.0,0.6666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.32756132756132755,0.39190548014077425,2.6666666666666665,2.3333333333333335,1.2513227513227514,1.6277777777777775,0.7380952380952381,0.8277777777777778,1.2854256854256854,0.8185017596782304,1.4666666666666668,1.218181818181818,-0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4
man united,brentford,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.5609973285841497,0.2270703472840606,0.21193232413178986,0.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,11.0,20.0,15.0,7.333333333333333,3.3333333333333335,8.333333333333334,5.0,4.333333333333333,11.666666666666666,10.0,10.333333333333334,6.333333333333333,5.666666666666667,10.0,4.333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3046536796536797,0.4149080430544962,2.111111111111111,4.333333333333333,0.8618686868686868,2.8194444444444446,1.114285714285714,1.8835978835978837,1.4237012987012987,0.375455547080261,0.9027777777777778,0.6171717171717171,-1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
newcastle,brighton,A,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48339684267827976,0.2547632008709852,0.2618399564507349,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,7.666666666666667,11.666666666666666,18.333333333333332,15.666666666666666,2.6666666666666665,5.0,5.333333333333333,4.666666666666667,15.0,10.333333333333334,13.0,7.666666666666667,5.0,4.0,10.0,4.666666666666667,3.3333333333333335,2.3333333333333335,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3434343434343434,0.40471380471380475,5.333333333333333,2.7222222222222228,0.43179824561403507,0.7999999999999999,1.189423076923077,1.3630952380952381,3.336700336700337,1.3703703703703702,0.8644841269841269,0.7702020202020202,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7
southampton,leicester,A,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.41257367387033406,0.27111984282907664,0.3163064833005894,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.6666666666666667,7.333333333333333,24.666666666666668,18.666666666666668,8.0,2.6666666666666665,8.666666666666666,8.0,3.6666666666666665,13.666666666666666,12.0,14.666666666666666,11.333333333333334,2.0,9.666666666666666,9.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,3.6666666666666665,3.0,0.3333333333333333,0.0,0.0,0.0,0.37979797979797975,0.3259259259259259,5.777777777777779,2.5,0.4545150501672241,3.7407407407407405,0.9285714285714285,1.2145299145299144,3.0383838383838384,0.3814814814814815,1.0909090909090908,0.9458874458874459,-1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
bournemouth,arsenal,H,2024,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.1882404563405002,0.2413339183852567,0.5704256252742431,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,16.333333333333332,19.666666666666668,11.0,7.0,5.666666666666667,6.333333333333333,3.6666666666666665,3.6666666666666665,18.0,9.333333333333334,9.666666666666666,11.666666666666666,7.0,6.333333333333333,5.333333333333333,3.0,3.3333333333333335,3.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.34899749373433586,0.3131313131313131,3.6666666666666665,2.5,1.5328042328042326,3.3216931216931216,1.912037037037037,0.8444444444444444,0.6813909774436091,0.4787878787878788,0.5383771929824561,1.3576007326007327,0.3333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7
