implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.7491486946651532,0.1623155505107832,0.0885357548240635
0.3628865979381442,0.2969072164948453,0.3402061855670102
0.6727152024784244,0.2053551670723611,0.1219296304492144
0.314724615961034,0.2787560884226301,0.4065192956163357
0.5574572127139364,0.2567237163814181,0.1858190709046455
0.3488372093023256,0.2959830866807611,0.3551797040169133
0.5397727272727273,0.2556818181818182,0.2045454545454545
0.336890243902439,0.2873475609756097,0.3757621951219512
0.3973509933774835,0.2781456953642384,0.3245033112582782
0.2063882063882063,0.2334152334152334,0.5601965601965602
0.2368866328257191,0.2774957698815566,0.4856175972927241
0.7491486946651532,0.1623155505107832,0.0885357548240635
0.6986301369863014,0.1863013698630137,0.1150684931506849
0.4665629860031104,0.2721617418351478,0.2612752721617418
0.7131622220633446,0.1847429756202187,0.1020948023164367
0.4334975369458128,0.270935960591133,0.2955665024630541
0.4054054054054055,0.2702702702702703,0.3243243243243243
0.3052917232021709,0.2605156037991859,0.4341926729986431
0.6111790721746495,0.2258398419121106,0.1629810859132398
0.6209037599172128,0.2166264229044497,0.1624698171783373
0.5318773242762691,0.2433338758563931,0.2247887998673377
0.2777678090794904,0.2700520366050601,0.4521801543154495
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.7165190203230849,0.1948931735278791,0.0885878061490359
0.5730697301629708,0.2497996259684744,0.1771306438685546
0.498134665636761,0.2775321708547668,0.224333163508472
0.5925925925925927,0.2444444444444444,0.1629629629629629
0.3812824956672444,0.2946273830155979,0.3240901213171577
0.7561436672967865,0.1625708884688091,0.0812854442344045
0.3402061855670102,0.2969072164948453,0.3628865979381442
0.2875,0.2875,0.425
0.1700502768408324,0.2444472729586966,0.5855024502004709
0.1777285138825056,0.2572386385141528,0.5650328476033415
0.5020047340708178,0.2719192309550263,0.2260760349741558
0.3900114372855509,0.2954632100648113,0.3145253526496378
0.5020047340708178,0.2719192309550263,0.2260760349741558
0.5434782608695653,0.2608695652173913,0.1956521739130435
0.425,0.2875,0.2875
0.4339106654512306,0.2789425706472197,0.2871467639015497
0.1858447299921497,0.2501755980663554,0.5639796719414948
0.4629629629629629,0.2777777777777778,0.2592592592592593
0.6727152024784244,0.2053551670723611,0.1219296304492144
0.5253859743451877,0.2699900145940548,0.2046240110607573
0.3721734553861769,0.2718933854626792,0.3559331591511437
0.7168214090660842,0.1856908793009284,0.0974877116329874
0.4247885251930856,0.2960647296800294,0.2791467451268848
0.2450240219629375,0.2882635552505148,0.4667124227865477
0.4092071611253196,0.2864450127877238,0.3043478260869565
0.1945459657014338,0.2431824571267922,0.5622715771717739
0.3488372093023256,0.2959830866807611,0.3551797040169133
0.1506626365961404,0.2448267844687282,0.6045105789351314
0.5594405594405595,0.2447552447552447,0.1958041958041958
0.5133945804060835,0.2801667567358913,0.2064386628580251
0.4428364688856729,0.2706222865412446,0.2865412445730825
0.7165190203230849,0.1948931735278791,0.0885878061490359
0.7151112395261485,0.1768275065010112,0.1080612539728402
0.8130081300813008,0.1219512195121951,0.065040650406504
0.1630716134598792,0.2329594477998274,0.6039689387402933
0.4982901807523205,0.2857840742550073,0.2159257449926722
0.4883720930232558,0.2790697674418604,0.2325581395348837
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.270935960591133,0.2955665024630541,0.4334975369458128
0.7561436672967865,0.1625708884688091,0.0812854442344045
0.1784778238632026,0.2337209598208605,0.5878012163159367
0.2432432432432432,0.2702702702702703,0.4864864864864865
0.4877741700351202,0.2869259823736001,0.2252998475912795
0.4071856287425149,0.2874251497005988,0.3053892215568862
0.3560209424083769,0.287958115183246,0.3560209424083769
0.3048780487804878,0.3048780487804878,0.3902439024390244
0.5127043318187702,0.2611374063396936,0.226158261841536
0.2260760349741558,0.2719192309550263,0.5020047340708178
0.4339106654512306,0.2789425706472197,0.2871467639015497
0.4228624535315985,0.2992565055762082,0.2778810408921933
0.5766710353866318,0.2450851900393184,0.1782437745740498
0.3973509933774835,0.2781456953642384,0.3245033112582782
0.7600318894499071,0.1508370980600585,0.0891310124900345
0.3900114372855509,0.2954632100648113,0.3145253526496378
0.3893129770992367,0.2862595419847328,0.3244274809160305
0.425,0.2875,0.2875
0.5855024502004709,0.2444472729586966,0.1700502768408324
0.3145253526496378,0.2954632100648113,0.3900114372855509
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.2162162162162162,0.2432432432432432,0.5405405405405406
0.6361646262244228,0.2247879626150963,0.1390474111604809
0.8097165991902834,0.1295546558704453,0.0607287449392712
0.1630716134598792,0.2329594477998274,0.6039689387402933
0.478231748158071,0.2883456128600133,0.2334226389819155
0.3812824956672444,0.2946273830155979,0.3240901213171577
0.2323303457106274,0.2567861715749039,0.5108834827144687
0.4339106654512306,0.2789425706472197,0.2871467639015497
0.3900114372855509,0.2954632100648113,0.3145253526496378
0.3145253526496378,0.2954632100648113,0.3900114372855509
0.3900114372855509,0.2954632100648113,0.3145253526496378
0.4645476772616137,0.2787286063569682,0.2567237163814181
0.5330932012606935,0.2636650157586673,0.2032417829806394
0.5335230304108126,0.2712075404588298,0.1952694291303574
0.7844827586206897,0.1400862068965517,0.0754310344827586
0.4247885251930857,0.2791467451268848,0.2960647296800294
0.3053892215568862,0.2874251497005988,0.4071856287425149
0.4871794871794872,0.2564102564102564,0.2564102564102564
0.3625285605483625,0.2878903274942879,0.3495811119573496
0.3535696940262263,0.29917435648373,0.3472559494900437
0.7329742821632302,0.1695401383090602,0.0974855795277096
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.3010752688172042,0.2877925363693864,0.4111321948134092
0.7329742821632302,0.1695401383090602,0.0974855795277096
0.5594405594405595,0.2447552447552447,0.1958041958041958
0.3925233644859813,0.2803738317757009,0.3271028037383177
0.1630716134598792,0.2329594477998274,0.6039689387402933
0.478231748158071,0.2883456128600133,0.2334226389819155
0.374885145482389,0.286676875957121,0.33843797856049
0.478231748158071,0.2883456128600133,0.2334226389819155
0.674237047551455,0.2044002838892831,0.1213626685592619
0.3264840182648402,0.2968036529680365,0.3767123287671233
0.4428364688856729,0.2706222865412446,0.2865412445730825
0.4883720930232558,0.2790697674418604,0.2325581395348837
0.4626708727655099,0.2944269190325972,0.2429022082018927
0.2436698454455771,0.256494574153239,0.4998355804011839
0.2871467639015497,0.2789425706472197,0.4339106654512306
0.4741767764298094,0.2700173310225303,0.2558058925476603
0.374331550802139,0.2780748663101604,0.3475935828877006
0.3757621951219512,0.2873475609756097,0.336890243902439
0.4629629629629629,0.2777777777777778,0.2592592592592593
0.2567237163814181,0.2787286063569682,0.4645476772616137
0.7561436672967865,0.1625708884688091,0.0812854442344045
0.4071856287425149,0.2874251497005988,0.3053892215568862
0.1958041958041958,0.2447552447552447,0.5594405594405595
0.3757621951219512,0.2873475609756097,0.336890243902439
0.336890243902439,0.2873475609756097,0.3757621951219512
0.6521739130434783,0.217391304347826,0.1304347826086956
0.6263979613411526,0.2242302171082647,0.1493718215505825
0.674237047551455,0.2044002838892831,0.1213626685592619
0.4339106654512306,0.2789425706472197,0.2871467639015497
0.5268833769835156,0.2565090124788168,0.2166076105376675
0.733048259010385,0.1857055589492975,0.0812461820403176
0.3982618552805592,0.2869828074815794,0.3147553372378613
0.2558058925476603,0.2700173310225303,0.4741767764298094
0.2045454545454545,0.2556818181818182,0.5397727272727273
0.374331550802139,0.2780748663101604,0.3475935828877006
0.5622715771717739,0.2431824571267922,0.1945459657014338
0.1297297297297297,0.1945945945945946,0.6756756756756758
0.5821375682990348,0.2558341418577337,0.1620282898432313
0.696594427244582,0.1950464396284829,0.1083591331269349
0.61906165672691,0.2314111431098211,0.149527200163269
0.5766710353866318,0.2450851900393184,0.1782437745740498
0.3387533875338753,0.2710027100271003,0.3902439024390244
0.6185111552904793,0.2427656284515131,0.1387232162580075
0.5115089514066496,0.2713839158851947,0.2171071327081557
0.2252998475912795,0.2869259823736001,0.4877741700351202
0.1390474111604809,0.2247879626150962,0.6361646262244227
0.61906165672691,0.2314111431098211,0.149527200163269
0.6185111552904793,0.2427656284515131,0.1387232162580075
0.3551797040169133,0.295983086680761,0.3488372093023255
0.3372049456725365,0.2716373173473211,0.3911577369801424
0.5730697301629708,0.2497996259684744,0.1771306438685546
0.314724615961034,0.2787560884226301,0.4065192956163357
0.6111790721746495,0.2258398419121106,0.1629810859132398
0.3052671323390598,0.2960166131772702,0.39871625448367
0.674237047551455,0.2044002838892831,0.1213626685592619
0.1630716134598792,0.2329594477998274,0.6039689387402933
0.3757621951219512,0.2873475609756097,0.336890243902439
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.7609013754755634,0.1635937957272461,0.0755048287971905
0.7131622220633446,0.1847429756202187,0.1020948023164367
0.6756756756756758,0.2162162162162162,0.1081081081081081
0.6521739130434783,0.217391304347826,0.1304347826086956
0.1851599727705922,0.2430224642614023,0.5718175629680056
0.3602388749759199,0.2860720477749952,0.353689077249085
0.4521801543154494,0.2777678090794903,0.2700520366050601
0.2046240110607573,0.2699900145940548,0.5253859743451877
0.1701453655483893,0.2259436147582537,0.6039110196933571
0.4665629860031104,0.2721617418351478,0.2612752721617418
0.2875,0.2875,0.425
0.3767123287671233,0.2968036529680365,0.3264840182648402
0.7491486946651532,0.1623155505107832,0.0885357548240635
0.337174159425765,0.2793728749527767,0.3834529656214583
0.335407327253053,0.2947518936466223,0.3698407791003246
0.3698407791003246,0.2947518936466223,0.335407327253053
0.149527200163269,0.231411143109821,0.6190616567269098
0.6969919295671314,0.2054292002934702,0.0975788701393984
0.7151112395261485,0.1768275065010112,0.1080612539728402
0.305251438114678,0.2790870291334199,0.415661532751902
0.733048259010385,0.1857055589492975,0.0812461820403176
0.4665629860031104,0.2612752721617418,0.2721617418351478
0.6698774080560421,0.2158493870402802,0.1142732049036777
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.3625285605483625,0.2878903274942879,0.3495811119573496
0.3902439024390244,0.3048780487804878,0.3048780487804878
0.3812824956672444,0.2946273830155979,0.3240901213171577
0.4637985309548793,0.2864637985309549,0.2497376705141658
0.2314540059347181,0.2700296735905045,0.4985163204747775
0.3973509933774835,0.2781456953642384,0.3245033112582782
0.3615859209062405,0.2926064529179731,0.3458076261757863
0.3956834532374101,0.2877697841726619,0.316546762589928
0.6613756613756613,0.2116402116402116,0.1269841269841269
0.4986876640419947,0.2506561679790026,0.2506561679790026
0.7913043478260869,0.1356521739130434,0.0730434782608695
0.2968388589051658,0.2713955281418658,0.4317656129529684
0.2642238998342847,0.2717731541152642,0.4640029460504511
0.2916584109371904,0.296215573608084,0.4121260154547256
0.5034716509263221,0.282832603902728,0.21369574517095
0.6803939122649956,0.2005371530886302,0.1190689346463742
0.674237047551455,0.2044002838892831,0.1213626685592619
0.4667124227865477,0.2882635552505148,0.2450240219629375
0.4985163204747774,0.2700296735905044,0.231454005934718
0.3767123287671233,0.2968036529680365,0.3264840182648402
0.4741767764298094,0.2700173310225303,0.2558058925476603
0.2592592592592593,0.2777777777777778,0.4629629629629629
0.4417761667421839,0.2990484821024015,0.2591753511554145
0.2706222865412446,0.2865412445730825,0.4428364688856729
0.2260888162417317,0.2447411435816746,0.5291700401765936
0.1771306438685546,0.2497996259684745,0.5730697301629709
0.7600318894499071,0.1508370980600585,0.0891310124900345
0.5127043318187702,0.2611374063396936,0.226158261841536
0.62874251497006,0.2320359281437126,0.1392215568862275
0.3053892215568862,0.2874251497005988,0.4071856287425149
0.3920829406220546,0.3016022620169651,0.3063147973609801
0.1958041958041958,0.2447552447552447,0.5594405594405595
0.3478260869565217,0.3043478260869565,0.3478260869565217
0.2442553191489361,0.2791489361702127,0.4765957446808511
0.2567237163814181,0.2787286063569682,0.4645476772616137
0.3490841518449694,0.2792673214759755,0.3716485266790549
0.3038832172502623,0.2992080908310275,0.39690869191871
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.1949648711943794,0.2634660421545667,0.541569086651054
0.6756756756756758,0.2162162162162162,0.1081081081081081
0.33843797856049,0.286676875957121,0.374885145482389
0.6340730852661439,0.2042382779909894,0.1616886367428666
0.498134665636761,0.2775321708547668,0.224333163508472
0.474089276552078,0.2945100051308363,0.2314007183170856
0.5426356589147288,0.2713178294573644,0.1860465116279069
0.5574572127139364,0.2567237163814181,0.1858190709046455
0.2706222865412446,0.2865412445730825,0.4428364688856729
0.5115089514066496,0.2713839158851947,0.2171071327081557
0.5338278264778602,0.2605079793211958,0.205664194200944
0.6986301369863014,0.1863013698630137,0.1150684931506849
0.3893129770992367,0.2862595419847328,0.3244274809160305
0.5631014947785133,0.2597774895911541,0.1771210156303324
0.7131622220633446,0.1847429756202187,0.1020948023164367
0.4228624535315985,0.2992565055762082,0.2778810408921933
0.2260760349741558,0.2719192309550263,0.5020047340708178
0.4111321948134092,0.3010752688172042,0.2877925363693864
0.2700520366050601,0.2777678090794904,0.4521801543154495
0.4645476772616137,0.2787286063569682,0.2567237163814181
0.5133945804060835,0.2801667567358913,0.2064386628580251
0.224333163508472,0.2775321708547668,0.498134665636761
0.3244274809160305,0.2862595419847328,0.3893129770992367
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.4626708727655099,0.2944269190325972,0.2429022082018927
0.1945459657014338,0.2431824571267922,0.5622715771717739
0.4676258992805755,0.2805755395683453,0.2517985611510792
0.5650328476033415,0.2572386385141528,0.1777285138825056
0.5555555555555556,0.2592592592592593,0.1851851851851852
0.39871625448367,0.2960166131772702,0.3052671323390598
0.3722005139043043,0.2879080445789177,0.3398914415167778
0.5717600265164071,0.2591978786874379,0.1690420947961551
0.2158693115519253,0.2590431738623104,0.5250875145857643
0.1219296304492144,0.2053551670723611,0.6727152024784244
0.3708133971291866,0.3145933014354067,0.3145933014354067
0.5133945804060835,0.2801667567358913,0.2064386628580251
0.5907172995780591,0.2320675105485232,0.1772151898734177
0.224333163508472,0.2775321708547668,0.498134665636761
0.39871625448367,0.3052671323390598,0.2960166131772702
0.6790850222857623,0.2058699857034732,0.1150449920107644
0.6039689387402933,0.2329594477998274,0.1630716134598792
0.4549295774647887,0.2876760563380282,0.2573943661971831
0.5650328476033415,0.2572386385141528,0.1777285138825056
0.3625285605483625,0.2878903274942879,0.3495811119573496
0.4334975369458128,0.2955665024630542,0.270935960591133
0.6519243436529595,0.2258398419121106,0.1222358144349299
0.2567237163814181,0.2787286063569682,0.4645476772616137
0.4539682539682539,0.2957671957671957,0.2502645502645503
0.4755244755244755,0.2867132867132867,0.2377622377622377
0.674237047551455,0.2044002838892831,0.1213626685592619
0.4334975369458128,0.2955665024630542,0.270935960591133
0.6376389141920205,0.2322827473128074,0.1300783384951721
0.4111321948134093,0.2877925363693865,0.3010752688172043
0.1851851851851852,0.2592592592592593,0.5555555555555556
0.3063147973609801,0.3016022620169651,0.3920829406220546
0.5594405594405595,0.2447552447552447,0.1958041958041958
0.2046240110607573,0.2699900145940548,0.5253859743451877
0.4665629860031104,0.2612752721617418,0.2721617418351478
0.6264014466546112,0.2169981916817359,0.1566003616636528
0.3353973168214653,0.2889576883384932,0.3756449948400412
0.5791912384161751,0.2502106149957877,0.170598146588037
0.3959390862944162,0.2899492385786802,0.3141116751269035
0.3613655287260616,0.3030807660283097,0.3355537052456286
0.5223880597014926,0.2686567164179104,0.208955223880597
0.6716417910447762,0.2238805970149253,0.1044776119402985
0.3141116751269035,0.2899492385786802,0.3959390862944162
0.2171071327081557,0.2713839158851947,0.5115089514066496
0.3371110257395314,0.3008067614291203,0.3620822128313484
0.5650328476033415,0.2572386385141528,0.1777285138825056
0.1851599727705922,0.2430224642614023,0.5718175629680056
0.3900114372855509,0.2954632100648113,0.3145253526496378
0.7168214090660842,0.1856908793009284,0.0974877116329874
0.3722005139043043,0.2879080445789177,0.3398914415167778
0.5821375682990348,0.2558341418577337,0.1620282898432313
0.4883720930232558,0.2790697674418604,0.2325581395348837
0.2432432432432432,0.2702702702702703,0.4864864864864865
0.6521739130434783,0.217391304347826,0.1304347826086956
0.5622715771717739,0.2431824571267922,0.1945459657014338
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.3722005139043043,0.2879080445789177,0.3398914415167778
0.6074766355140188,0.2429906542056075,0.1495327102803738
0.4765957446808511,0.2791489361702127,0.2442553191489361
0.4111321948134093,0.2877925363693865,0.3010752688172043
0.3269230769230769,0.2884615384615385,0.3846153846153847
0.2567237163814181,0.2787286063569682,0.4645476772616137
0.2252998475912795,0.2869259823736001,0.4877741700351202
0.498134665636761,0.2775321708547668,0.224333163508472
0.1618497109826589,0.2312138728323699,0.6069364161849712
0.360388349514563,0.3040776699029126,0.3355339805825242
0.1304347826086956,0.217391304347826,0.6521739130434783
0.6196606148865091,0.2246806386539998,0.1556587464594911
0.5574572127139364,0.2567237163814181,0.1858190709046455
0.3244274809160305,0.2862595419847328,0.3893129770992367
0.3608247422680412,0.2783505154639175,0.3608247422680412
0.5821375682990348,0.2558341418577337,0.1620282898432313
0.4055587067498582,0.2994895065229722,0.2949517867271696
0.4334975369458128,0.2955665024630542,0.270935960591133
0.5338278264778602,0.2605079793211958,0.205664194200944
0.4645476772616137,0.2787286063569682,0.2567237163814181
0.3722005139043043,0.2879080445789177,0.3398914415167778
0.6361646262244228,0.2247879626150963,0.1390474111604809
0.7168214090660842,0.1856908793009284,0.0974877116329874
0.1505733353120064,0.2260338751796864,0.623392789508307
0.2612752721617418,0.2721617418351478,0.4665629860031104
0.3893129770992367,0.2862595419847328,0.3244274809160305
0.4428364688856729,0.2865412445730825,0.2706222865412446
0.4428364688856729,0.2865412445730825,0.2706222865412446
0.4626708727655099,0.2944269190325972,0.2429022082018927
0.4985163204747774,0.2700296735905044,0.231454005934718
0.4339106654512306,0.2871467639015497,0.2789425706472197
0.4629629629629629,0.2777777777777778,0.2592592592592593
0.2771653543307086,0.2944881889763779,0.4283464566929133
0.4603234298608499,0.2775479503572771,0.2621286197818728
0.7073247406475951,0.1881483810122603,0.1045268783401446
0.6106870229007634,0.233587786259542,0.1557251908396946
0.2513863216266174,0.277264325323475,0.4713493530499075
0.2768780487804878,0.2852682926829268,0.4378536585365853
0.2611940298507463,0.2686567164179104,0.4701492537313433
0.6034765496884225,0.2338471630042637,0.1626762873073138
0.2763157894736842,0.2763157894736842,0.4473684210526316
0.4942630185348632,0.2697263901147396,0.2360105913503971
0.336890243902439,0.2873475609756097,0.3757621951219512
0.353689077249085,0.2860720477749952,0.3602388749759199
0.3625285605483625,0.2878903274942879,0.3495811119573496
0.8025357431885622,0.1398705152414351,0.0575937415700027
0.425,0.2875,0.2875
0.4055587067498582,0.2949517867271696,0.2994895065229722
0.4071856287425149,0.3053892215568862,0.2874251497005988
0.7292327203551047,0.1686746987951807,0.1020925808497146
0.2700520366050601,0.2777678090794904,0.4521801543154495
0.4985163204747774,0.2700296735905044,0.231454005934718
0.2158693115519253,0.2590431738623104,0.5250875145857643
0.1624698171783374,0.2166264229044498,0.6209037599172129
0.5622715771717739,0.2431824571267922,0.1945459657014338
0.6361646262244228,0.2247879626150963,0.1390474111604809
0.623392789508307,0.2260338751796864,0.1505733353120064
0.7609013754755634,0.1635937957272461,0.0755048287971905
0.1300783384951721,0.2322827473128074,0.6376389141920205
0.314724615961034,0.2787560884226301,0.4065192956163357
0.6209037599172128,0.2166264229044497,0.1624698171783373
0.7491486946651532,0.1623155505107832,0.0885357548240635
0.5582990397805213,0.2640603566529492,0.1776406035665295
0.2162162162162162,0.2432432432432432,0.5405405405405406
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.7600318894499071,0.1508370980600585,0.0891310124900345
0.4871794871794872,0.2564102564102564,0.2564102564102564
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.3551797040169133,0.295983086680761,0.3488372093023255
0.5737166863594592,0.2566627281081791,0.1696205855323618
0.2450240219629375,0.2882635552505148,0.4667124227865477
0.4637985309548793,0.2864637985309549,0.2497376705141658
0.3495811119573496,0.2878903274942879,0.3625285605483625
0.314724615961034,0.2787560884226301,0.4065192956163357
0.3559331591511437,0.2718933854626792,0.3721734553861769
0.1708264004437049,0.2338694767979293,0.5953041227583656
0.4985163204747774,0.2700296735905044,0.231454005934718
0.4736294240111034,0.2774115197779319,0.2489590562109646
0.5115089514066496,0.2442455242966752,0.2442455242966752
0.2171071327081557,0.2713839158851947,0.5115089514066496
0.3245033112582781,0.2781456953642384,0.3973509933774833
0.674237047551455,0.2044002838892831,0.1213626685592619
0.6521739130434783,0.217391304347826,0.1304347826086956
0.3911577369801424,0.2716373173473211,0.3372049456725365
0.4773074961754207,0.2718001019887812,0.2508924018357981
0.3245033112582781,0.2781456953642384,0.3973509933774833
0.4871794871794872,0.2564102564102564,0.2564102564102564
0.5338278264778602,0.2605079793211958,0.205664194200944
0.5594405594405595,0.2447552447552447,0.1958041958041958
0.8341511285574091,0.1084396467124631,0.0574092247301275
0.4245799853907962,0.260409057706355,0.3150109569028487
0.5405405405405406,0.2432432432432432,0.2162162162162162
0.2162162162162162,0.2432432432432432,0.5405405405405406
0.7151112395261485,0.1768275065010112,0.1080612539728402
0.2777678090794904,0.2700520366050601,0.4521801543154495
0.1616886367428666,0.2042382779909894,0.6340730852661439
0.4760271035251737,0.2602281499270949,0.2637447465477313
0.4054054054054055,0.2702702702702703,0.3243243243243243
0.5828476269775187,0.2317513183458228,0.1854010546766583
0.4055587067498582,0.2949517867271696,0.2994895065229722
0.4876847290640395,0.2955665024630542,0.2167487684729064
0.3053892215568862,0.2874251497005988,0.4071856287425149
0.2171071327081557,0.2713839158851947,0.5115089514066496
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.4092071611253196,0.3043478260869565,0.2864450127877238
0.5434782608695653,0.2608695652173913,0.1956521739130435
0.4065192956163357,0.2787560884226302,0.3147246159610341
0.2046240110607573,0.2699900145940548,0.5253859743451877
0.5925925925925927,0.2444444444444444,0.1629629629629629
0.6376389141920205,0.2322827473128074,0.1300783384951721
0.149527200163269,0.231411143109821,0.6190616567269098
0.3387533875338753,0.2710027100271003,0.3902439024390244
0.1777285138825056,0.2572386385141528,0.5650328476033415
0.5426356589147288,0.2713178294573644,0.1860465116279069
0.6727152024784244,0.2053551670723611,0.1219296304492144
0.1777285138825056,0.2572386385141528,0.5650328476033415
0.325,0.3,0.375
0.3817587069463152,0.3042139695978448,0.3140273234558399
0.49813200498132,0.2590286425902864,0.2428393524283935
0.7630057803468208,0.1734104046242774,0.0635838150289017
0.4139553116424931,0.2975303802430419,0.2885143081144649
0.5524619634322796,0.2654886657605121,0.1820493708072083
0.1175533609429754,0.2293724115960497,0.6530742274609749
0.5524619634322796,0.2654886657605121,0.1820493708072083
0.5960720381078533,0.2599536388414805,0.1439743230506661
0.4010695187165775,0.2807486631016043,0.3181818181818181
0.1914422722242715,0.2552563629656953,0.5533013648100332
0.7564469914040115,0.157593123209169,0.0859598853868194
0.3655957706384709,0.3066287108580724,0.3277755185034567
0.61906165672691,0.2314111431098211,0.149527200163269
0.4752376610438512,0.2997652938891984,0.2249970450669503
0.3982618552805592,0.3147553372378613,0.2869828074815794
0.5766710353866318,0.2450851900393184,0.1782437745740498
0.4111321948134092,0.3010752688172042,0.2877925363693864
0.4241531664212076,0.304860088365243,0.2709867452135493
0.212172184417769,0.2602645462191299,0.5275632693631012
0.5115089514066496,0.2713839158851947,0.2171071327081557
0.1700502768408324,0.2444472729586966,0.5855024502004709
0.2567237163814181,0.2787286063569682,0.4645476772616137
0.4339106654512306,0.2789425706472197,0.2871467639015497
0.5821375682990348,0.2558341418577337,0.1620282898432313
0.1618497109826589,0.2312138728323699,0.6069364161849712
0.6519243436529595,0.2258398419121106,0.1222358144349299
0.7561436672967865,0.1625708884688091,0.0812854442344045
0.3478260869565217,0.3043478260869565,0.3478260869565217
0.4883720930232558,0.2790697674418604,0.2325581395348837
0.5737166863594592,0.2566627281081791,0.1696205855323618
0.733822548365577,0.1774516344229486,0.0887258172114743
0.1630716134598792,0.2329594477998274,0.6039689387402933
0.4065192956163357,0.2787560884226302,0.3147246159610341
0.2700520366050601,0.2777678090794904,0.4521801543154495
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.5639796719414948,0.2501755980663554,0.1858447299921497
0.2592592592592593,0.2777777777777778,0.4629629629629629
0.4094292803970223,0.2952853598014888,0.2952853598014888
0.3386592566863494,0.3001042028482112,0.3612365404654393
0.1080612539728402,0.1768275065010112,0.7151112395261485
0.3488372093023256,0.2959830866807611,0.3551797040169133
0.3355339805825242,0.3040776699029126,0.360388349514563
0.5622715771717739,0.2431824571267922,0.1945459657014338
0.1304347826086956,0.217391304347826,0.6521739130434783
0.3920829406220546,0.3016022620169651,0.3063147973609801
0.1219296304492144,0.2053551670723611,0.6727152024784244
0.4094292803970223,0.2952853598014888,0.2952853598014888
0.4339106654512306,0.2871467639015497,0.2789425706472197
0.1083591331269349,0.195046439628483,0.6965944272445821
0.4339106654512306,0.2871467639015497,0.2789425706472197
0.7329742821632302,0.1695401383090602,0.0974855795277096
0.3271028037383177,0.2803738317757009,0.3925233644859813
0.7600318894499071,0.1508370980600585,0.0891310124900345
0.526711813393529,0.2784048156508653,0.1948833709556057
0.6209037599172128,0.2166264229044497,0.1624698171783373
0.4521801543154494,0.2777678090794903,0.2700520366050601
0.6535626535626535,0.2063882063882063,0.14004914004914
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.1777285138825056,0.2572386385141528,0.5650328476033415
0.4334975369458128,0.2955665024630542,0.270935960591133
0.6949100883876866,0.2026821091130752,0.102407802499238
0.4430379746835444,0.2784810126582279,0.2784810126582279
0.7839195979899497,0.1507537688442211,0.0653266331658291
0.2314540059347181,0.2700296735905045,0.4985163204747775
0.1620282898432313,0.2558341418577337,0.5821375682990348
0.3145253526496378,0.2954632100648113,0.3900114372855509
0.4736294240111034,0.2774115197779319,0.2489590562109646
0.7609013754755634,0.1635937957272461,0.0755048287971905
0.4094292803970223,0.2952853598014888,0.2952853598014888
0.5855024502004709,0.2444472729586966,0.1700502768408324
0.4549295774647887,0.2876760563380282,0.2573943661971831
0.6521739130434783,0.217391304347826,0.1304347826086956
0.1851599727705922,0.2430224642614023,0.5718175629680056
0.8099878197320342,0.1388550548112058,0.05115712545676
0.3902439024390244,0.3048780487804878,0.3048780487804878
0.1083591331269349,0.195046439628483,0.6965944272445821
0.6039689387402933,0.2329594477998274,0.1630716134598792
0.5555555555555556,0.2592592592592593,0.1851851851851852
0.1213626685592619,0.2044002838892831,0.674237047551455
0.5397727272727273,0.2556818181818182,0.2045454545454545
0.3053892215568862,0.2874251497005988,0.4071856287425149
0.4741767764298094,0.2700173310225303,0.2558058925476603
0.5907172995780591,0.2320675105485232,0.1772151898734177
0.2952853598014888,0.2952853598014888,0.4094292803970223
0.6361646262244228,0.2247879626150963,0.1390474111604809
0.7964199029126214,0.1388046116504854,0.0647754854368932
0.4864864864864865,0.2702702702702703,0.2432432432432432
0.4985163204747774,0.2700296735905044,0.231454005934718
0.1696205855323618,0.2566627281081791,0.5737166863594592
0.5426356589147288,0.2713178294573644,0.1860465116279069
0.7561436672967865,0.1625708884688091,0.0812854442344045
0.1945459657014338,0.2431824571267922,0.5622715771717739
0.1494140625,0.2158203125,0.6347656250000001
0.6111790721746495,0.2258398419121106,0.1629810859132398
0.3757621951219512,0.2873475609756097,0.336890243902439
0.2865412445730825,0.2706222865412446,0.4428364688856729
0.425,0.2875,0.2875
0.4549295774647887,0.2876760563380282,0.2573943661971831
0.6521739130434783,0.217391304347826,0.1304347826086956
0.3488372093023256,0.2959830866807611,0.3551797040169133
0.1387232162580075,0.2427656284515131,0.6185111552904793
0.4982901807523205,0.2857840742550073,0.2159257449926722
0.1079107505070993,0.161866125760649,0.7302231237322514
0.5574572127139364,0.2567237163814181,0.1858190709046455
0.3163498098859316,0.3064638783269962,0.3771863117870722
